id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
3755,Kenya,2009,1,Lokori Division,flood,2009-0597,3.265351693,35.43301285,Lodwar
3755,Kenya,2009,1,West Pokot,flood,2009-0597,1.730128266,35.24732925,Kapenguria
3756,Kenya,2010,1,Garbatula,flood,2010-0094,1.01242812,38.54132722,Maua
3756,Kenya,2010,1,Makindu,flood,2010-0094,-2.153418181,37.78647276,Makueni boma
3756,Kenya,2010,2,Malindi,flood,2010-0094,-3.211907141,39.91443501,Malindi
3756,Kenya,2010,1,Mandera,flood,2010-0094,3.438423986,40.73672875,Mandera
3756,Kenya,2010,2,Mogotio,flood,2010-0094,0.189390693,35.98882622,Baringo
3756,Kenya,2010,2,Moyale,flood,2010-0094,3.138993816,38.82361968,Moyale
3756,Kenya,2010,1,Maragua,flood,2010-0094,-0.802070398,37.03373834,Murang'a
3756,Kenya,2010,1,Nyando,flood,2010-0094,-1.289752346,36.86696246,Pumwani
3756,Kenya,2010,1,Nakuru,flood,2010-0094,-0.459330964,36.07893816,Nakuru
3756,Kenya,2010,1,Narok,flood,2010-0094,-1.25082286,35.57394393,Narok
3756,Kenya,2010,2,Nyakach,flood,2010-0094,-0.31773948,34.90376892,Ahero
3756,Kenya,2010,2,Nyatike,flood,2010-0094,-0.920754761,34.1422937,Migori
3756,Kenya,2010,1,Samburu,flood,2010-0094,1.321851983,37.11836982,Maralal
3756,Kenya,2010,1,Tana River,flood,2010-0094,-1.524784715,39.41703808,Hola
3756,Kenya,2010,2,Tinderet,flood,2010-0094,-0.005863638,35.24005903,Muhoroni
3756,Kenya,2010,1,Turkana,flood,2010-0094,3.265351693,35.43301285,Lodwar
3757,Kenya,2010,1,Marigat,flood,2010-0285,0.67527177,35.94712117,Baringo
3757,Kenya,2010,1,Bungoma,flood,2010-0285,0.749947195,34.70192134,Webuye
3757,Kenya,2010,1,Osuret,flood,2010-0285,0.393930648,34.19397582,Busia
3757,Kenya,2010,1,Kamolo,flood,2010-0285,-0.536907558,34.36343158,Homa bay
3757,Kenya,2010,1,Western Kenya,flood,2010-0285,0.33572287,34.67799656,Kakamega
3757,Kenya,2010,1,Vihiga,flood,2010-0285,0.082096201,34.72245057,Mbale
3758,Kenya,2011,1,Kisumu town,flood,2011-0423,-0.162933047,34.83466421,Ahero
3758,Kenya,2011,1,Turkana,flood,2011-0423,3.265351693,35.43301285,Lodwar
3759,Kenya,2011,1,Dadaab,flood,2011-0476,-0.490329839,40.20521323,Garissa
3760,Kenya,2011,1,South Rift region,flood,2011-0504,-0.719262097,35.29742345,Sotik post
3760,Kenya,2011,1,Busia,flood,2011-0504,0.393930648,34.19397582,Busia
3760,Kenya,2011,1,Marakwet district,flood,2011-0504,0.787741119,35.54612096,Iten
3760,Kenya,2011,2,Garsen,flood,2011-0504,-2.336046819,39.50986146,Witu
3760,Kenya,2011,1,Rachuonyo,flood,2011-0504,-0.536907558,34.36343158,Homa bay
3760,Kenya,2011,1,Isiolo,flood,2011-0504,1.01242812,38.54132722,Maua
3760,Kenya,2011,1,Mumias,flood,2011-0504,0.33572287,34.67799656,Kakamega
3760,Kenya,2011,1,Marsabit,flood,2011-0504,2.979020486,37.5691202,Marsabit
3760,Kenya,2011,1,Murang'A,flood,2011-0504,-0.802070398,37.03373834,Murang'a
3760,Kenya,2011,2,Nyakach,flood,2011-0504,-0.31773948,34.90376892,Ahero
3760,Kenya,2011,2,Nyatike,flood,2011-0504,-0.920754761,34.1422937,Migori
3760,Kenya,2011,1,West Kenya region,flood,2011-0504,-0.334688986,36.95617693,Nyeri
3760,Kenya,2011,1,Samburu,flood,2011-0504,1.321851983,37.11836982,Maralal
3760,Kenya,2011,1,Siaya,flood,2011-0504,-0.054854102,34.2490191,Siaya
3760,Kenya,2011,1,North Rift region,flood,2011-0504,0.526040094,35.32342743,Eldoret
3760,Kenya,2011,1,North Eastern,flood,2011-0504,1.810796847,40.033724,Wajir
3761,Kenya,2012,1,Busia,flood,2012-0166,0.393930648,34.19397582,Busia
3761,Kenya,2012,1,Thika district,flood,2012-0166,-1.064566933,36.82789268,Kiambu
3761,Kenya,2012,1,Kisumu,flood,2012-0166,-0.162933047,34.83466421,Ahero
3761,Kenya,2012,1,Athi river,flood,2012-0166,-1.278022912,37.41216567,Kangundo
3761,Kenya,2012,2,Malindi,flood,2012-0166,-3.211907141,39.91443501,Malindi
3761,Kenya,2012,1,Migori,flood,2012-0166,-0.989661846,34.36557024,Migori
3761,Kenya,2012,1,Nyando,flood,2012-0166,-1.289752346,36.86696246,Pumwani
3761,Kenya,2012,1,Nakuru district,flood,2012-0166,-0.459330964,36.07893816,Nakuru
3761,Kenya,2012,2,Suba,flood,2012-0166,-0.637589225,34.09889389,Homa bay
3762,Kenya,2013,1,Rift Valley,flood,2013-0305,0.67527177,35.94712117,Baringo
3762,Kenya,2013,1,Rift Valley,flood,2013-0305,-0.719262097,35.29742345,Sotik post
3762,Kenya,2013,1,Rift Valley,flood,2013-0305,0.787741119,35.54612096,Iten
3762,Kenya,2013,1,Kajiado,flood,2013-0305,-2.119406153,36.90515523,Kajiado
3762,Kenya,2013,1,Muhorini,flood,2013-0305,-0.28635268,35.31502648,Kericho
3762,Kenya,2013,1,Kisumu,flood,2013-0305,-0.162933047,34.83466421,Ahero
3762,Kenya,2013,1,Laikipia,flood,2013-0305,0.330534087,36.77142682,Rumuruti
3762,Kenya,2013,1,Nairobi,flood,2013-0305,-1.289752346,36.86696246,Pumwani
3762,Kenya,2013,1,Rift Valley,flood,2013-0305,-0.459330964,36.07893816,Nakuru
3762,Kenya,2013,1,Nandi,flood,2013-0305,0.19370042,35.11093736,Kapsabet
3762,Kenya,2013,1,Narok,flood,2013-0305,-1.25082286,35.57394393,Narok
3762,Kenya,2013,1,Sumburu,flood,2013-0305,1.321851983,37.11836982,Maralal
3762,Kenya,2013,1,Trans-Nzoia,flood,2013-0305,1.055632404,34.95945787,Kitale
3762,Kenya,2013,1,Rift Valley,flood,2013-0305,3.265351693,35.43301285,Lodwar
3762,Kenya,2013,1,North Rift region,flood,2013-0305,0.526040094,35.32342743,Eldoret
3762,Kenya,2013,1,West Pokot,flood,2013-0305,1.730128266,35.24732925,Kapenguria
3763,Kenya,2013,1,Baringo,flood,2013-0123,0.67527177,35.94712117,Baringo
3763,Kenya,2013,1,Bungoma,flood,2013-0123,0.749947195,34.70192134,Webuye
3763,Kenya,2013,1,Western Kenya,flood,2013-0123,0.393930648,34.19397582,Busia
3763,Kenya,2013,1,Marakwet,flood,2013-0123,0.787741119,35.54612096,Iten
3763,Kenya,2013,1,Western Kenya,flood,2013-0123,0.33572287,34.67799656,Kakamega
3763,Kenya,2013,1,Kiambu,flood,2013-0123,-1.064566933,36.82789268,Kiambu
3763,Kenya,2013,1,Kisumu,flood,2013-0123,-0.162933047,34.83466421,Ahero
3763,Kenya,2013,1,Murang'a,flood,2013-0123,-0.802070398,37.03373834,Murang'a
3763,Kenya,2013,1,Naivasha town,flood,2013-0123,-0.459330964,36.07893816,Nakuru
3763,Kenya,2013,1,Nyeri,flood,2013-0123,-0.334688986,36.95617693,Nyeri
3763,Kenya,2013,1,Taita Taveta,flood,2013-0123,-3.432781381,38.41678249,Wundanyi
3763,Kenya,2013,1,Turkana,flood,2013-0123,3.265351693,35.43301285,Lodwar
3763,Kenya,2013,1,Vihiga,flood,2013-0123,0.082096201,34.72245057,Mbale
3763,Kenya,2013,1,West Pokot,flood,2013-0123,1.730128266,35.24732925,Kapenguria
3764,Kenya,2013,1,Marigat,flood,2013-0281,0.67527177,35.94712117,Baringo
3765,Kenya,2015,1,Homa Bay,flood,2015-0158,-0.536907558,34.36343158,Homa bay
3766,Kenya,2015,1,Homa Bay,flood,2015-0159,-0.536907558,34.36343158,Homa bay
3766,Kenya,2015,1,Kisii,flood,2015-0159,-0.767764132,34.77635028,Kisii
3766,Kenya,2015,1,Kisumu,flood,2015-0159,-0.162933047,34.83466421,Ahero
3766,Kenya,2015,1,Nairobi,flood,2015-0159,-1.289752346,36.86696246,Pumwani
3766,Kenya,2015,1,Narok,flood,2015-0159,-1.25082286,35.57394393,Narok
3772,North Korea,1995,1,Chagang-Do,flood,1995-0182,40.78852497,126.5177345,Kanggye
3772,North Korea,1995,1,Pyongyang,flood,1995-0182,38.99653424,125.9256261,Sungho 1-tong
3773,North Korea,1996,1,Kangwon Province,flood,1996-0105,38.73186672,127.409343,Kosan
3773,North Korea,1996,2,Paechon,flood,1996-0105,37.98122529,126.2723065,Yonan-up
3775,North Korea,1997,1,North  Pyongyang,flood,1997-0205,38.99653424,125.9256261,Sungho 1-tong
3776,North Korea,1998,2,Kowon,flood,1998-0272,39.42721465,127.1120009,Kowon-up
3778,North Korea,2000,1,Kangwon-Do,storm,2000-0572,38.73186672,127.409343,Kosan
3778,North Korea,2000,1,Ryanggang,storm,2000-0572,41.30643214,128.1701157,Hyesan-dong
3779,North Korea,2001,2,Paechon,flood,2001-0410,37.98122529,126.2723065,Yonan-up
3780,North Korea,2001,1,Kangwon-Do,flood,2001-0571,38.73186672,127.409343,Kosan
3782,North Korea,2002,1,Kangwon province,storm,2002-0561,38.73186672,127.409343,Kosan
3783,North Korea,2004,1,Jagang,flood,2004-0381,40.78852497,126.5177345,Kanggye
3783,North Korea,2004,1,Kangwon-Do,flood,2004-0381,38.73186672,127.409343,Kosan
3783,North Korea,2004,1,Ryanggang,flood,2004-0381,41.30643214,128.1701157,Hyesan-dong
3786,North Korea,2006,1,Kangwon-Do,flood,2006-0361,38.73186672,127.409343,Kosan
3787,North Korea,2006,1,Kosong,flood,2006-0623,38.73186672,127.409343,Kosan
3788,North Korea,2007,1,Kangwon-Do,flood,2007-0352,38.73186672,127.409343,Kosan
3791,North Korea,2010,1,Chagang-Do,flood,2010-0415,40.78852497,126.5177345,Kanggye
3791,North Korea,2010,1,Kangwon-Do,flood,2010-0415,38.73186672,127.409343,Kosan
3794,North Korea,2011,1,Kamwon,flood,2011-0331,38.73186672,127.409343,Kosan
3796,North Korea,2012,2,Chaeryong,flood,2012-0258,38.39990209,125.6459034,Chaeryong-up
3796,North Korea,2012,1,Jagang,flood,2012-0258,40.78852497,126.5177345,Kanggye
3796,North Korea,2012,2,Chongp'Yong,flood,2012-0258,39.68843318,127.3317614,Sinsang-ni
3796,North Korea,2012,2,Pankyo County,flood,2012-0258,38.73877131,126.9670139,Koksan
3796,North Korea,2012,1,North Pyongyang province,flood,2012-0258,38.99653424,125.9256261,Sungho 1-tong
3796,North Korea,2012,2,Samsu County,flood,2012-0258,41.22859833,127.9845875,Hyesan
3797,North Korea,2012,1,Kangwon-Do,storm,2012-0414,38.73186672,127.409343,Kosan
3797,North Korea,2012,1,Ryanggang,storm,2012-0414,41.30643214,128.1701157,Hyesan-dong
3798,North Korea,2013,1,Kangwon-Do,flood,2013-0243,38.73186672,127.409343,Kosan
3798,North Korea,2013,2,Tongsin,flood,2013-0243,40.22943674,126.480773,Kujang-up
3799,South Korea,1964,1,Kyonggi province,storm,1964-0052,37.49078208,127.1842333,Hanam
3799,South Korea,1964,1,Seoul,storm,1964-0052,37.53364088,126.989547,Yongsan-dong
3800,South Korea,1965,1,Nationwide,flood,1965-0043,36.70099395,127.8176268,Koesan
3800,South Korea,1965,1,Nationwide,flood,1965-0043,36.52451037,126.8310406,Yesan
3800,South Korea,1965,1,Gangwon-do,flood,1965-0043,37.71677235,128.2817952,Pyeongchang
3800,South Korea,1965,1,Gyeonggi-do,flood,1965-0043,37.49078208,127.1842333,Hanam
3800,South Korea,1965,1,Nationwide,flood,1965-0043,36.31491242,128.7497666,Kunwi
3801,South Korea,1966,1,Kyonggi,flood,1966-0059,37.49078208,127.1842333,Hanam
3801,South Korea,1966,1,Seoul,flood,1966-0059,37.53364088,126.989547,Yongsan-dong
3803,South Korea,1969,1,Hwachon,storm,1969-0084,37.71677235,128.2817952,Pyeongchang
3807,South Korea,1971,1,Seoul,storm,1971-0043,37.53364088,126.989547,Yongsan-dong
3810,South Korea,1977,1,Seoul area,flood,1977-0079,37.53364088,126.989547,Yongsan-dong
3813,South Korea,1980,1,Kyonsan province,storm,1980-0091,36.31491242,128.7497666,Kunwi
3817,South Korea,1984,1,Chungchongdo,flood,1984-0074,36.52451037,126.8310406,Yesan
3817,South Korea,1984,1,Kangwondo,flood,1984-0074,37.71677235,128.2817952,Pyeongchang
3817,South Korea,1984,1,Kyunggido,flood,1984-0074,37.49078208,127.1842333,Hanam
3817,South Korea,1984,1,Kyongsangdo,flood,1984-0074,36.31491242,128.7497666,Kunwi
3818,South Korea,1985,1,North Pusan,storm,1985-0118,35.20347977,129.0829555,Busan
3820,South Korea,1987,1,Chungchong-nam,storm,1987-0130,36.52451037,126.8310406,Yesan
3820,South Korea,1987,1,Kwangwon,storm,1987-0130,37.71677235,128.2817952,Pyeongchang
3820,South Korea,1987,1,Kyonggi,storm,1987-0130,37.49078208,127.1842333,Hanam
3820,South Korea,1987,1,Seoul,storm,1987-0130,37.53364088,126.989547,Yongsan-dong
3821,South Korea,1987,1,Seoul,storm,1987-0349,37.53364088,126.989547,Yongsan-dong
3825,South Korea,1990,1,Kangwon,flood,1990-0075,37.71677235,128.2817952,Pyeongchang
3825,South Korea,1990,1,Kyonggi,flood,1990-0075,37.49078208,127.1842333,Hanam
3825,South Korea,1990,1,Seoul,flood,1990-0075,37.53364088,126.989547,Yongsan-dong
3826,South Korea,1991,1,Seoul,flood,1991-0177,37.53364088,126.989547,Yongsan-dong
3828,South Korea,1992,1,Chungchong Do,flood,1992-0485,36.70099395,127.8176268,Koesan
3828,South Korea,1992,1,Chungchong Do,flood,1992-0485,36.52451037,126.8310406,Yesan
3828,South Korea,1992,1,Kangwon Do,flood,1992-0485,37.71677235,128.2817952,Pyeongchang
3828,South Korea,1992,1,Kyonggi Do,flood,1992-0485,37.49078208,127.1842333,Hanam
3829,South Korea,1992,1,Kanwon Do,storm,1992-0486,37.71677235,128.2817952,Pyeongchang
3830,South Korea,1994,1,Chungnam,storm,1994-0175,36.52451037,126.8310406,Yesan
3830,South Korea,1994,1,Kangwon Province,storm,1994-0175,37.71677235,128.2817952,Pyeongchang
3832,South Korea,1995,1,South Chungchong,storm,1995-0183,36.52451037,126.8310406,Yesan
3832,South Korea,1995,1,Kyunggi,storm,1995-0183,37.49078208,127.1842333,Hanam
3832,South Korea,1995,1,North Kyongsang,storm,1995-0183,36.31491242,128.7497666,Kunwi
3833,South Korea,1996,1,Kyonggi Province,flood,1996-0109,37.49078208,127.1842333,Hanam
3835,South Korea,1997,1,Chungchong Province,flood,1997-0167,36.70099395,127.8176268,Koesan
3838,South Korea,1998,1,Kyonggi Province,flood,1998-0219,37.49078208,127.1842333,Hanam
3838,South Korea,1998,1,Kongsang,flood,1998-0219,36.31491242,128.7497666,Kunwi
3839,South Korea,1998,1,North Kyongsang,storm,1998-0302,36.31491242,128.7497666,Kunwi
3840,South Korea,1999,1,Kangwon-do,flood,1999-0247,37.71677235,128.2817952,Pyeongchang
3840,South Korea,1999,1,Seoul,flood,1999-0247,37.53364088,126.989547,Yongsan-dong
3841,South Korea,1999,1,Kyongsang-Pukto,storm,1999-0398,36.31491242,128.7497666,Kunwi
3842,South Korea,2000,1,Pyongtaek,flood,2000-0441,37.49078208,127.1842333,Hanam
3842,South Korea,2000,1,Seoul,flood,2000-0441,37.53364088,126.989547,Yongsan-dong
3843,South Korea,2000,1,Chungchong-namdo,flood,2000-0535,36.52451037,126.8310406,Yesan
3843,South Korea,2000,1,Kyonggi,flood,2000-0535,37.49078208,127.1842333,Hanam
3843,South Korea,2000,1,Seoul,flood,2000-0535,37.53364088,126.989547,Yongsan-dong
3844,South Korea,2000,1,Chungchongnamdo,storm,2000-0550,36.52451037,126.8310406,Yesan
3846,South Korea,2001,1,Chungchong-namdo,storm,2001-0010,36.52451037,126.8310406,Yesan
3846,South Korea,2001,1,Kyonggi-do,storm,2001-0010,37.49078208,127.1842333,Hanam
3846,South Korea,2001,1,Kyonsang-Pukto,storm,2001-0010,36.31491242,128.7497666,Kunwi
3846,South Korea,2001,1,Seoul,storm,2001-0010,37.53364088,126.989547,Yongsan-dong
3847,South Korea,2001,1,Kyonggi province,flood,2001-0335,37.49078208,127.1842333,Hanam
3847,South Korea,2001,1,Seoul,flood,2001-0335,37.53364088,126.989547,Yongsan-dong
3848,South Korea,2001,1,Kyonggi province,flood,2001-0403,37.49078208,127.1842333,Hanam
3848,South Korea,2001,1,Seoul,flood,2001-0403,37.53364088,126.989547,Yongsan-dong
3851,South Korea,2002,1,Seoul area,flood,2002-0474,37.53364088,126.989547,Yongsan-dong
3852,South Korea,2002,1,Chulan Chungcheong,storm,2002-0557,36.70099395,127.8176268,Koesan
3852,South Korea,2002,1,Chulan Chungcheong,storm,2002-0557,36.52451037,126.8310406,Yesan
3852,South Korea,2002,1,Gagwon,storm,2002-0557,37.71677235,128.2817952,Pyeongchang
3853,South Korea,2003,1,Pusan,storm,2003-0459,35.20347977,129.0829555,Busan
3853,South Korea,2003,1,Gangweon,storm,2003-0459,37.71677235,128.2817952,Pyeongchang
3853,South Korea,2003,1,North Kyongsang,storm,2003-0459,36.31491242,128.7497666,Kunwi
3854,South Korea,2004,1,Chungcheong,storm,2004-0120,36.52451037,126.8310406,Yesan
3854,South Korea,2004,1,Daejeon,storm,2004-0120,36.31984561,127.3792709,Daejeon
3855,South Korea,2004,1,Munkyong,storm,2004-0276,36.31491242,128.7497666,Kunwi
3856,South Korea,2004,1,South Chungcheong,flood,2004-0381,36.52451037,126.8310406,Yesan
3856,South Korea,2004,1,Kyonggi,flood,2004-0381,37.49078208,127.1842333,Hanam
3856,South Korea,2004,1,Seoul,flood,2004-0381,37.53364088,126.989547,Yongsan-dong
3859,South Korea,2005,1,Gangwon,flood,2005-0392,37.71677235,128.2817952,Pyeongchang
3860,South Korea,2005,1,Ulsan,storm,2005-0497,35.53581679,129.2427152,Ulsan
3862,South Korea,2006,1,Gangwon province,flood,2006-0361,37.71677235,128.2817952,Pyeongchang
3862,South Korea,2006,1,Gyeonggi,flood,2006-0361,37.49078208,127.1842333,Hanam
3862,South Korea,2006,1,Seoul,flood,2006-0361,37.53364088,126.989547,Yongsan-dong
3865,South Korea,2008,2,Boryeong,flood,2008-0185,36.32553327,126.6135418,Boryeong
3866,South Korea,2010,1,Seoul,storm,2010-0479,37.53364088,126.989547,Yongsan-dong
3867,South Korea,2011,1,Chungcheong,flood,2011-0250,36.52451037,126.8310406,Yesan
3868,South Korea,2011,1,Chuncheon,flood,2011-0426,37.71677235,128.2817952,Pyeongchang
3868,South Korea,2011,1,Gyeonggi province,flood,2011-0426,37.49078208,127.1842333,Hanam
3868,South Korea,2011,1,Seoul,flood,2011-0426,37.53364088,126.989547,Yongsan-dong
3872,South Korea,2014,2,Gyeongju,storm,2014-0077,35.7882749,129.2399194,Gyeongju
3873,South Korea,2014,1,South Chungcheong,storm,2014-0314,36.52451037,126.8310406,Yesan
3874,South Korea,2014,2,Changwon,flood,2014-0324,35.26784204,128.6719449,Changwon
3874,South Korea,2014,2,Gijang,flood,2014-0324,35.30494929,129.2262362,Gijang
3875,Kuwait,1997,1,Al-Jahra town,flood,1997-0276,29.548892,47.47695213,Al jahra'
3876,Kyrgyzstan,1992,1,Osh,earthquake,1992-0082,40.13303521,73.22038272,Osh
3876,Kyrgyzstan,1992,2,Djalalabad,earthquake,1992-0082,41.10378021,73.25982359,Jalal-abad
3877,Kyrgyzstan,1992,1,Naryn,earthquake,1992-0081,41.36755787,75.62144947,At-bashi
3877,Kyrgyzstan,1992,2,Dshalal-Abad,earthquake,1992-0081,41.10378021,73.25982359,Jalal-abad
3877,Kyrgyzstan,1992,1,Talas,earthquake,1992-0081,42.43176707,72.1262773,Talas
3879,Kyrgyzstan,1998,1,Jalal-Abad,flood,1998-0213,41.57213097,72.45751374,Tash-kumyr
3879,Kyrgyzstan,1998,1,Osh oblasts,flood,1998-0213,40.13303521,73.22038272,Osh
3882,Kyrgyzstan,2007,1,Jalalabad,flood,2007-0195,41.57213097,72.45751374,Tash-kumyr
3882,Kyrgyzstan,2007,1,Osh,flood,2007-0195,40.13303521,73.22038272,Osh
3885,Kyrgyzstan,2011,1,Batken,earthquake,2011-0243,39.87314842,70.87310652,Batken
3886,Kyrgyzstan,2012,1,Batken,flood,2012-0416,39.87314842,70.87310652,Batken
3886,Kyrgyzstan,2012,1,Jalalabad,flood,2012-0416,41.57213097,72.45751374,Tash-kumyr
3886,Kyrgyzstan,2012,1,Naryn,flood,2012-0416,41.36755787,75.62144947,At-bashi
3886,Kyrgyzstan,2012,1,Osh,flood,2012-0416,40.13303521,73.22038272,Osh
3890,Laos,1969,1,Vientiane plains,flood,1969-0086,18.63117305,102.1308574,Muang phon-hong
3891,Laos,1971,1,Vientiane,flood,1971-0048,18.63117305,102.1308574,Muang phon-hong
3892,Laos,1992,1,Whole country,storm,1992-0470,14.793586,106.9451296,Attapeu
3892,Laos,1992,1,Bokeo,storm,1992-0470,20.35013349,100.6439851,Ban houakhoua
3892,Laos,1992,1,Whole country,storm,1992-0470,18.48773065,104.2605392,Pakxan
3892,Laos,1992,1,Whole country,storm,1992-0470,14.77237593,105.9605106,Champasak
3892,Laos,1992,1,Whole country,storm,1992-0470,20.28359692,104.0074114,Xam nua
3892,Laos,1992,1,Whole country,storm,1992-0470,17.56873897,105.2611692,Thakhek
3892,Laos,1992,1,Whole country,storm,1992-0470,20.88735412,101.1436144,Luang namtha
3892,Laos,1992,1,Louangphabang,storm,1992-0470,20.13257488,102.5514036,Luang prabang
3892,Laos,1992,1,Oudomxai,storm,1992-0470,20.41821925,101.7297425,Muang xay
3892,Laos,1992,1,Whole country,storm,1992-0470,21.6543664,102.242287,Phongsali
3892,Laos,1992,1,Whole country,storm,1992-0470,15.84761687,106.2742704,Salavan
3892,Laos,1992,1,Whole country,storm,1992-0470,16.55356744,105.7056522,Savannakhet
3892,Laos,1992,1,Whole country,storm,1992-0470,18.63117305,102.1308574,Muang phon-hong
3892,Laos,1992,1,Xaignabouli,storm,1992-0470,18.94092544,101.3454638,Sainyabuli
3892,Laos,1992,1,Xaisomboun,storm,1992-0470,18.88445338,103.0925222,Muang phonsavan
3892,Laos,1992,1,Xekong,storm,1992-0470,15.58239059,107.0385733,Sekong
3892,Laos,1992,1,Whole country,storm,1992-0470,19.46497708,103.5179959,Muang phonsavan
3894,Laos,1996,1,Borikhamsay,flood,1996-0215,18.48773065,104.2605392,Pakxan
3894,Laos,1996,1,Huaphanh,flood,1996-0215,20.28359692,104.0074114,Xam nua
3894,Laos,1996,1,Khammuoane,flood,1996-0215,17.56873897,105.2611692,Thakhek
3894,Laos,1996,1,Luangnamtha,flood,1996-0215,20.88735412,101.1436144,Luang namtha
3894,Laos,1996,1,Luanprabang,flood,1996-0215,20.13257488,102.5514036,Luang prabang
3894,Laos,1996,1,Phongsaly,flood,1996-0215,21.6543664,102.242287,Phongsali
3894,Laos,1996,1,Savanhnakheat,flood,1996-0215,16.55356744,105.7056522,Savannakhet
3894,Laos,1996,1,Vientiane,flood,1996-0215,18.63117305,102.1308574,Muang phon-hong
3895,Laos,2008,1,Bokeo,flood,2008-0452,20.35013349,100.6439851,Ban houakhoua
3895,Laos,2008,1,Bolikamxay Huanphanh,flood,2008-0452,18.48773065,104.2605392,Pakxan
3895,Laos,2008,1,Champasack,flood,2008-0452,14.77237593,105.9605106,Champasak
3895,Laos,2008,1,Bolikamxay Huanphanh,flood,2008-0452,20.28359692,104.0074114,Xam nua
3895,Laos,2008,1,Khammuane,flood,2008-0452,17.56873897,105.2611692,Thakhek
3895,Laos,2008,1,Luangnamtha,flood,2008-0452,20.88735412,101.1436144,Luang namtha
3895,Laos,2008,1,Luangprabang,flood,2008-0452,20.13257488,102.5514036,Luang prabang
3895,Laos,2008,1,Savannakhet,flood,2008-0452,16.55356744,105.7056522,Savannakhet
3895,Laos,2008,1,Vientiane,flood,2008-0452,18.63117305,102.1308574,Muang phon-hong
3895,Laos,2008,2,Xayabury,flood,2008-0452,19.32476747,101.5977143,Sainyabuli
3897,Laos,2009,1,Attapeu,storm,2009-0414,14.793586,106.9451296,Attapeu
3897,Laos,2009,1,Saravan,storm,2009-0414,15.84761687,106.2742704,Salavan
3897,Laos,2009,1,Savannakhet,storm,2009-0414,16.55356744,105.7056522,Savannakhet
3897,Laos,2009,1,Sekong,storm,2009-0414,15.58239059,107.0385733,Sekong
3898,Laos,2011,1,Boolikhamxay,flood,2011-0218,18.48773065,104.2605392,Pakxan
3898,Laos,2011,1,Khammuane,flood,2011-0218,17.56873897,105.2611692,Thakhek
3898,Laos,2011,1,Vientiane,flood,2011-0218,18.63117305,102.1308574,Muang phon-hong
3898,Laos,2011,1,Xayaboury,flood,2011-0218,18.94092544,101.3454638,Sainyabuli
3898,Laos,2011,1,Xiengkhuang,flood,2011-0218,19.46497708,103.5179959,Muang phonsavan
3899,Laos,2011,1,Champasak,flood,2011-0324,14.77237593,105.9605106,Champasak
3899,Laos,2011,1,Kammouane,flood,2011-0324,17.56873897,105.2611692,Thakhek
3899,Laos,2011,1,Savannakhet,flood,2011-0324,16.55356744,105.7056522,Savannakhet
3900,Laos,2013,1,Attepeu,flood,2013-0417,14.793586,106.9451296,Attapeu
3900,Laos,2013,1,Champasak,flood,2013-0417,14.77237593,105.9605106,Champasak
3900,Laos,2013,1,Salavan,flood,2013-0417,15.84761687,106.2742704,Salavan
3900,Laos,2013,1,Savannakhet,flood,2013-0417,16.55356744,105.7056522,Savannakhet
3900,Laos,2013,1,Xekong,flood,2013-0417,15.58239059,107.0385733,Sekong
3908,Lebanon,2015,1,Akkar,storm,2015-0002,34.54954601,36.18468451,Halba
3908,Lebanon,2015,2,Tripoli,storm,2015-0002,34.42317254,35.83325626,Tripoli
3909,Lesotho,1985,1,Mokhotlong district,flood,1985-0029,-29.21997355,29.03046457,Mokhotlong
3913,Lesotho,2001,1,Maseru region,storm,2001-0690,-29.56429614,27.79788054,Nako
3914,Lesotho,2011,1,Berea,flood,2011-0043,-29.19644893,27.91616959,Teyateyaneng
3914,Lesotho,2011,1,Butha-Buthe,flood,2011-0043,-28.80173946,28.56389953,Butha-buthe
3914,Lesotho,2011,1,Mohale's Hoek,flood,2011-0043,-30.06944537,27.8000134,Mohale's hoek
3914,Lesotho,2011,1,Mokhotlong,flood,2011-0043,-29.21997355,29.03046457,Mokhotlong
3914,Lesotho,2011,1,Qacha's Nek,flood,2011-0043,-29.96574664,28.73857444,Qacha's nek
3914,Lesotho,2011,1,Thaba-Tseka,flood,2011-0043,-29.57007079,28.59250885,Thaba-tseka
3916,Lesotho,2014,1,Leribe,storm,2014-0438,-29.01732624,28.26411909,Butha-buthe
3916,Lesotho,2014,1,Maseru,storm,2014-0438,-29.56429614,27.79788054,Nako
3917,Liberia,1995,3,Monrovia,storm,1995-0164,6.312945261,-10.73349432,Monrovia
3918,Liberia,1998,2,Lake Piso,flood,1998-0331,6.682996677,-11.25091975,Robertsport
3919,Liberia,2007,1,Ganta,storm,2007-0369,6.80478299,-8.772586578,Toulepleu guere
3920,Liberia,2007,1,Margibi County,flood,2007-0404,6.517046766,-10.20621075,Kakata
3920,Liberia,2007,3,Monrovia,flood,2007-0404,6.312945261,-10.73349432,Monrovia
3922,Libya,1963,1,Marj,earthquake,1963-0001,31.97100297,21.29954485,Al marj
3923,Libya,2013,1,Zawiya,flood,2013-0546,32.47367973,12.5683483,Surman
3923,Libya,2013,1,Tripoli,flood,2013-0546,32.67436397,13.36828047,Tagiura
3939,Macedonia,2002,1,Northern Skopje,flood,2002-0782,42.02555433,21.57955751,Arachinovo
3940,Macedonia,2003,1,Shkup Skopje,flood,2003-0033,42.02555433,21.57955751,Arachinovo
